file_id,url,final_url,status,status_code,file_path,file_size,content_type,error,downloaded_at,url_hash
140,https://monetate.com/resource/5-examples-of-ai-in-online-shopping/,https://monetate.com/resource/5-examples-of-ai-in-online-shopping/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0140.html,187801,text/html; charset=UTF-8,,2025-12-20T17:44:14.601819,d1b25dca
144,https://believeintherun.com/shoe-reviews/,https://believeintherun.com/shoe-reviews/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0144.html,139070,text/html; charset=UTF-8,,2025-12-20T17:44:19.247755,2f740aee
148,https://www.gnapartners.com/resources/articles/types-of-hr-outsourcing,https://www.gnapartners.com/resources/articles/types-of-hr-outsourcing,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0148.html,268343,text/html; charset=UTF-8,,2025-12-20T17:44:22.960856,8f6c78d3
150,https://www.joinhomebase.com/blog/small-business-hr-services,https://www.joinhomebase.com/blog/small-business-hr-services,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0150.html,158940,text/html,,2025-12-20T17:44:24.666578,7c717a8e
151,https://www.coherentsolutions.com/insights/the-future-and-current-trends-in-data-analytics-across-industries,https://www.coherentsolutions.com/insights/the-future-and-current-trends-in-data-analytics-across-industries,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0151.html,149130,text/html; charset=UTF-8,,2025-12-20T17:44:25.374283,82f57b12
154,https://aibusiness.com/data/data-analytics,https://aibusiness.com/data/data-analytics,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0154.html,537389,text/html; charset=utf-8,,2025-12-20T17:44:27.565093,fbed0517
158,https://www.dollar.com/us/en/blog/resources/car-rental-tips-advice-for-first-time-renters,https://www.dollar.com/us/en/blog/resources/car-rental-tips-advice-for-first-time-renters,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0158.html,12677,text/html;charset=utf-8,,2025-12-20T17:44:31.607522,16fe24e8
161,https://rideezcarrental.com/rent-self-drive-car-first-time-guide/,https://rideezcarrental.com/rent-self-drive-car-first-time-guide/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0161.html,139393,text/html; charset=UTF-8,,2025-12-20T17:44:34.021661,835c6acb
172,https://jubilationscatering.com/a-beginners-guide-to-event-planning/,https://jubilationscatering.com/a-beginners-guide-to-event-planning/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0172.html,168269,text/html; charset=UTF-8,,2025-12-20T17:38:46.825710,3e58cf76
175,https://www.airtasker.com/us/guides/tasker-electrical-side-jobs/,https://www.airtasker.com/us/guides/tasker-electrical-side-jobs/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0175.html,451726,text/html; charset=utf-8,,2025-12-20T17:38:47.482226,1d271faf
177,https://homeguide.com/wi/milwaukee/electricians/,https://homeguide.com/wi/milwaukee/electricians/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0177.html,273828,text/html; charset=utf-8,,2025-12-20T17:38:49.558753,2e19c48b
178,https://ufonline.ufl.edu/tuition/tuition-fees/,https://ufonline.ufl.edu/tuition/tuition-fees/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0178.html,165833,text/html; charset=UTF-8,,2025-12-20T17:38:50.571829,f465027f
186,https://cleveland.wedsociety.com/wedding-vendors/event-planner/,https://cleveland.wedsociety.com/wedding-vendors/event-planner/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0186.html,273344,text/html; charset=UTF-8,,2025-12-20T17:38:55.457884,678d8e32
188,https://alleventsplanned.com/client-reviews-1,https://alleventsplanned.com/client-reviews-1,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0188.html,336398,text/html;charset=utf-8,,2025-12-20T17:38:56.896571,df46afbc
194,https://www.topuniversities.com/mba-rankings,https://www.topuniversities.com/mba-rankings,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0194.html,188784,text/html; charset=UTF-8,,2025-12-20T17:39:02.956790,65a0c858
203,https://www.cateringbymichaels.com/5-things-to-look-for-when-comparing-catering-proposals/,https://www.cateringbymichaels.com/5-things-to-look-for-when-comparing-catering-proposals/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0203.html,160113,text/html; charset=UTF-8,,2025-12-20T17:39:15.552368,44cc301e
214,https://jgu.edu.in/blog/2024/02/26/what-is-interior-design/,https://jgu.edu.in/blog/2024/02/26/what-is-interior-design/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0214.html,103933,text/html; charset=UTF-8,,2025-12-20T17:39:28.766050,857fb574
227,https://www.freetaxusa.com/reviews,https://www.freetaxusa.com/reviews/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0227.html,640225,text/html,,2025-12-20T17:39:44.754245,6dea9540
233,https://www.eccouncil.org/cybersecurity-exchange/cyber-novice/free-cybersecurity-courses-beginners/,https://www.eccouncil.org/cybersecurity-exchange/cyber-novice/free-cybersecurity-courses-beginners/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0233.html,465832,text/html; charset=UTF-8,,2025-12-20T17:39:53.934589,d68fcfc6
238,https://www.psychologytoday.com/us/blog/the-meditating-mind/202106/what-type-meditation-is-best,https://www.psychologytoday.com/us/blog/the-meditating-mind/202106/what-type-meditation-is-best,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0238.html,127124,text/html; charset=UTF-8,,2025-12-20T17:39:56.757765,51b14f19
239,https://www.headspace.com/meditation/tips,https://www.headspace.com/meditation/tips,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0239.html,424359,text/html; charset=utf-8,,2025-12-20T17:39:59.310802,7e77ead9
244,https://www.kenneydental.com/patient-info/reviews/,https://www.kenneydental.com/patient-info/reviews/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0244.html,71651,text/html,,2025-12-20T17:40:04.634038,8796c408
245,https://local.demandforce.com/b/ccdc,https://local.demandforce.com/b/ccdc,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0245.html,45878,text/html; charset=utf-8,,2025-12-20T17:40:07.083070,57255565
246,https://www.fairmont-dental.com/our-practice/reviews/,https://www.fairmont-dental.com/our-practice/reviews/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0246.html,85225,text/html; charset=utf-8,,2025-12-20T17:40:08.034642,94425bd0
248,https://www.allentownsmile.com/patient-reviews/,https://www.allentownsmile.com/patient-reviews/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0248.html,60324,text/html; charset=utf-8,,2025-12-20T17:40:09.718899,d8716aeb
249,https://www.lehighvalleydentistry.com/reviews,https://www.lehighvalleydentistry.com/reviews,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0249.html,777539,text/html; charset=UTF-8,,2025-12-20T17:40:11.448169,fe49d74d
251,https://aioseo.com/seo-analyzer/,https://aioseo.com/seo-analyzer/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0251.html,240303,text/html; charset=UTF-8,,2025-12-20T17:40:12.121341,1c3c0f2c
262,https://project-management.com/top-10-project-management-software/,https://project-management.com/top-10-project-management-software/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0262.html,549257,text/html,,2025-12-20T17:40:24.122051,a2e00db9
269,https://elevate-digital-solutions.com/services/web-design/online-course-development/,https://elevate-digital-solutions.com/services/web-design/online-course-development/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0269.html,427624,text/html; charset=UTF-8,,2025-12-20T17:40:30.903010,b9e900dc
272,https://splendordesign.com/website-design/,https://splendordesign.com/website-design/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0272.html,89199,text/html; charset=UTF-8,,2025-12-20T17:40:33.576603,48db6aaa
284,https://www.hertz.com/us/en,https://www.hertz.com/us/en,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0284.html,14299,text/html;charset=utf-8,,2025-12-20T17:40:43.873235,3d7fc0a5
286,https://www.hotwire.com/car-rentals/,https://www.hotwire.com/car-rentals/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0286.html,587418,text/html; charset=utf-8,,2025-12-20T17:40:45.491436,3844e321
290,https://www.mycentraljersey.com/story/money/business/2025/12/20/great-moving-storage-leases-south-plainfield-nj-facility/87836175007/,https://eu.mycentraljersey.com/story/money/business/2025/12/20/great-moving-storage-leases-south-plainfield-nj-facility/87836175007/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0290.html,150769,text/html; charset=utf-8,,2025-12-20T17:40:46.723458,bb03d905
299,https://www.necanet.org/news-media,https://www.necanet.org/news-media,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0299.html,60827,text/html; charset=utf-8,,2025-12-20T17:40:51.367814,40ede41d
309,https://www.lesmills.com/us/clubs-and-facilities/research-insights/fitness-trends/7-trends-set-to-shake-up-fitness-in-2025/,https://www.lesmills.com/us/clubs-and-facilities/research-insights/fitness-trends/7-trends-set-to-shake-up-fitness-in-2025/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0309.html,97495,text/html,,2025-12-20T17:40:58.903098,356b6b3b
314,https://www.tutorialspoint.com/artificial_intelligence/index.htm,https://www.tutorialspoint.com/artificial_intelligence/index.htm,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0314.html,65594,text/html; charset=UTF-8,,2025-12-20T17:41:02.459799,bade1811
316,https://ai.google/learn-ai-skills/,https://ai.google/learn-ai-skills/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0316.html,379401,text/html,,2025-12-20T17:41:04.417044,009c9eca
334,https://www.springboard.com/blog/data-analytics/learn-data-analysis/,https://www.springboard.com/blog/data-analytics/learn-data-analysis/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0334.html,405028,text/html; charset=UTF-8,,2025-12-20T17:41:29.094552,639fbf6e
337,https://online.lindenwood.edu/blog/exploring-social-media-marketing-accreditations-and-certifications/,https://online.lindenwood.edu/blog/exploring-social-media-marketing-accreditations-and-certifications/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0337.html,169964,text/html; charset=UTF-8,,2025-12-20T17:41:32.302735,c4eb7a3d
343,https://cyberr.ai/us-en,https://cyberr.ai/eu-en,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0343.html,143636,text/html; charset=UTF-8,,2025-12-20T17:41:42.438281,7f21d5d9
346,https://mentorcruise.com/experts/cybersecurity/,https://mentorcruise.com/experts/cybersecurity/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0346.html,221022,text/html; charset=utf-8,,2025-12-20T17:41:45.221550,82083045
350,https://www.hsn.com/reviews/best-fitness-equipment-reviews/hf0178,https://www.hsn.com/reviews/best-fitness-equipment-reviews/hf0178,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0350.html,331350,text/html; charset=utf-8,,2025-12-20T17:41:50.032152,b10af901
358,https://thecotswoldphotographer.com/best-cameras-2025-value-performance/,https://thecotswoldphotographer.com/best-cameras-2025-value-performance/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0358.html,181764,text/html,,2025-12-20T17:41:56.235232,8294f802
364,https://www.hellosuper.com/local/fl/orlando/appliances,https://www.hellosuper.com/local/fl/orlando/appliances,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0364.html,949394,text/html; charset=utf-8,,2025-12-20T17:42:01.200174,0de180d0
365,https://repair.geappliances.com/service-area/a5O4P0000049oSnUAI/orlando,https://repair.geappliances.com/service-area/a5O4P0000049oSnUAI/orlando,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0365.html,87917,text/html; charset=utf-8,,2025-12-20T17:42:01.216832,232f32f7
372,https://www.chowbus.com/blog/what-is-catering,https://www.chowbus.com/blog/what-is-catering,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0372.html,116139,text/html,,2025-12-20T17:42:05.259979,0938b586
380,https://www.salesforce.com/marketing/digital-marketing/,https://www.salesforce.com/marketing/digital-marketing/?bc=OTH,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0380.html,587165,text/html; charset=utf-8,,2025-12-20T17:42:11.695408,d26b80ff
383,https://www.cloudzero.com/blog/cloud-service-providers/,https://www.cloudzero.com/blog/cloud-service-providers/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0383.html,177495,text/html; charset=UTF-8,,2025-12-20T17:42:13.659579,8a8f1474
385,https://www.datamation.com/cloud/cloud-service-providers/,https://www.datamation.com/cloud/cloud-service-providers/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0385.html,355334,text/html,,2025-12-20T17:42:14.439899,b99d5a5a
387,https://www.graphon.com/blog/best-cloud-service-providers,https://www.graphon.com/blog/best-cloud-service-providers,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0387.html,41903,text/html,,2025-12-20T17:42:16.201617,cf48b09c
389,https://www.travelers.com/travel-insurance,https://www.travelers.com/travel-insurance,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0389.html,277645,text/html; charset=utf-8,,2025-12-20T17:42:18.140759,80b4db8f
409,https://www.shrm.org/topics-tools/news,https://www.shrm.org/topics-tools/news,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0409.html,541983,text/html;charset=utf-8,,2025-12-20T17:42:36.828279,6234985e
411,https://www.criterionhcm.com/news,https://www.criterionhcm.com/news,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0411.html,116606,text/html,,2025-12-20T17:42:38.787219,b4b2280a
413,https://www.hailageek.com/service-areas/it-services-computer-tech-support-network-wifi-repair-st-louis-mo/,https://www.hailageek.com/service-areas/it-services-computer-tech-support-network-wifi-repair-st-louis-mo/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0413.html,130590,text/html; charset=UTF-8,,2025-12-20T17:42:42.659509,b853bb5b
426,https://www.movd.nyc/best-moving-companies-in-nyc,https://www.movd.nyc/best-moving-companies-in-nyc,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0426.html,553894,text/html; charset=utf-8,,2025-12-20T17:42:52.467882,8d21ff57
433,https://www.varonis.com/blog/aws-vs-azure-vs-google,https://www.varonis.com/blog/aws-vs-azure-vs-google,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0433.html,244704,text/html; charset=UTF-8,,2025-12-20T17:42:57.113859,2236e0cd
435,https://www.ciat.edu/blog/cloud-providers-comparison/,https://www.ciat.edu/blog/cloud-providers-comparison/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0435.html,151694,text/html; charset=UTF-8,,2025-12-20T17:43:00.299111,0a40b0f8
437,https://github.com/cloudcommunity/Cloud-Free-Tier-Comparison,https://github.com/cloudcommunity/Cloud-Free-Tier-Comparison,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0437.html,375248,text/html; charset=utf-8,,2025-12-20T17:42:59.979877,ae4d3e06
445,https://www.unitedvanlines.com/moving-tips/blog/how-to-hire-a-moving-company,https://www.unitedvanlines.com/moving-tips/blog/how-to-hire-a-moving-company,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0445.html,125312,text/html; charset=utf-8,,2025-12-20T17:43:05.444262,18a52795
449,https://www.foodandwine.com/the-only-tipping-guide-you-will-ever-need-6825830,https://www.foodandwine.com/the-only-tipping-guide-you-will-ever-need-6825830,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0449.html,284104,text/html;charset=utf-8,,2025-12-20T17:43:07.800457,a5bfdbf3
454,https://murraysons.com/local-moving/,https://murraysons.com/local-moving/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0454.html,113791,text/html; charset=UTF-8,,2025-12-20T17:43:12.117667,d83e7791
476,https://www.hoka.com/en/us/hoka-shoe-finder.html,https://www.hoka.com/en/us/hoka-shoe-finder.html,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0476.html,493893,text/html;charset=UTF-8,,2025-12-20T17:44:14.566346,a1112d4a
491,https://www.bark.com/en/us/gardeners/,https://www.bark.com/en/us/gardeners/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0491.html,563369,text/html; charset=utf-8,,2025-12-20T17:44:28.795211,4dc42c56
500,https://roadmap.sh/blockchain,https://roadmap.sh/blockchain,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0500.html,320719,text/html; charset=utf-8,,2025-12-20T17:44:35.510278,3d167785
506,https://www.sevencorners.com/blog/travel-insurance-advice/frequently-overlooked-tips-for-buying-travel-insurance,https://www.sevencorners.com/blog/travel-insurance-advice/frequently-overlooked-tips-for-buying-travel-insurance,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0506.html,86717,text/html; charset=utf-8,,2025-12-20T17:38:45.457841,4517fd1e
509,https://www.moving.com/tips/the-quick-guide-to-moving-company-services/,https://www.moving.com/tips/the-quick-guide-to-moving-company-services/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0509.html,186229,text/html; charset=UTF-8,,2025-12-20T17:38:47.956681,1ce04c5c
516,https://community.ricksteves.com/travel-forum/scotland/car-rental-versus-tours,https://community.ricksteves.com/travel-forum/scotland/car-rental-versus-tours,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0516.html,104417,text/html; charset=utf-8,,2025-12-20T17:38:50.918591,f396e8fc
521,https://academy.hubspot.com/certification-overview,https://academy.hubspot.com/certification-overview,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0521.html,38414,text/html; charset=utf-8,,2025-12-20T17:38:54.789727,fb5cc775
524,https://www.comptia.org/en-us/,https://www.comptia.org/en-us/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0524.html,511774,text/html; charset=utf-8,,2025-12-20T17:38:56.449693,2d9e76a7
525,https://online.hbs.edu/more-info/certificates-credentials-credits,https://online.hbs.edu/more-info/certificates-credentials-credits,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0525.html,196471,text/html;charset=utf-8,,2025-12-20T17:38:57.398101,928e9052
535,https://www.franchisedirect.com/childrensfranchises/tutoringfranchises/127,https://www.franchisedirect.com/childrensfranchises/tutoringfranchises/127,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0535.html,447046,text/html;charset=UTF-8,,2025-12-20T17:39:09.416057,d9352916
538,http://clubztutoring.com/tutoring-franchise/,https://clubztutoring.com/tutoring-franchise/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0538.html,124862,text/html; charset=UTF-8,,2025-12-20T17:39:15.274672,251afc28
542,https://www.flumeinternet.com/blog/streaming-101-a-beginners-guide,https://www.flumeinternet.com/blog/streaming-101-a-beginners-guide,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0542.html,29544,text/html,,2025-12-20T17:39:19.879039,029a2b0f
555,https://www.capstonepartners.com/insights/article-cybersecurity-ma-update/,https://www.capstonepartners.com/insights/article-cybersecurity-ma-update/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0555.html,146528,text/html; charset=UTF-8,,2025-12-20T17:39:35.965058,57bc7fc1
578,https://www.unitedtalent.com/talent/gaming-esports,https://www.unitedtalent.com/talent/gaming-esports,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0578.html,13417,text/html; charset=utf-8,,2025-12-20T17:40:02.187573,ce1ddfb7
581,https://elizabethscala.com/yoga-class-reviews/,https://elizabethscala.com/yoga-class-reviews/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0581.html,169358,text/html; charset=UTF-8,,2025-12-20T17:40:06.077081,04adc45c
583,https://pubmed.ncbi.nlm.nih.gov/27502816/,https://pubmed.ncbi.nlm.nih.gov/27502816/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0583.html,115556,text/html; charset=utf-8,,2025-12-20T17:40:08.473940,f2480a98
585,https://homegymsupply.co.uk/blogs/guides/gym-equipment-names,https://homegymsupply.co.uk/blogs/guides/gym-equipment-names,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0585.html,305869,text/html; charset=utf-8,,2025-12-20T17:40:10.301038,d5193c10
595,https://www.womenshealthmag.com/uk/fitness/yoga/a25706715/types-of-yoga/,https://www.womenshealthmag.com/uk/fitness/yoga/a25706715/types-of-yoga/,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0595.html,547600,text/html; charset=utf-8,,2025-12-20T17:40:21.121604,ed6da077
603,https://www.theedigital.com/blog/digital-marketing-trends,https://www.theedigital.com/blog/digital-marketing-trends,success,200,/home/slimbook/CascadeProjects/windsurf-project/modern-content-benchmark/data/html_files/0603.html,385149,text/html; charset=UTF-8,,2025-12-20T17:40:29.333231,3505c843
